group_name,company,status,group_type,paks,music_show_awards,end_year_awards,physical_sales,organic_youtube_views,debut_date,debut_day,debut_time,time_reliability,sun_sign,asc_sign,moon_phase,moon_sign,mercury_sign,mercury_rx,venus_sign,venus_rx,mars_sign,mars_rx,jupiter_sign,jupiter_rx,saturn_sign,saturn_rx
Akmu,YG Entertainment Inc.,Active,Co-ed Group,2,24,12,95174,664768815,2014-04-07,Monday,00:01:00,Youtube metadata,Aries,Sagittarius,Waxing Crescent,Cancer,Pisces,0,Pisces,0,Libra,1,Cancer,0,Scorpio,1
Red Velvet,SM Entertainment Co. Ltd.,Active,Girl Group,1,85,19,5263236,3395601490,2014-08-03,Sunday,22:59:00,Youtube metadata,Leo,Aries,Waxing Crescent,Scorpio,Leo,0,Cancer,0,Scorpio,0,Leo,0,Scorpio,0
MAMAMOO,RBW,Active,Girl Group,1,42,16,1260698,2430600277,2014-06-18,Wednesday,12:00:00,Youtube metadata,Gemini,Virgo,Waning Gibbous,Pisces,Gemini,1,Taurus,0,Libra,0,Cancer,0,Scorpio,1
ILLIT,BELift Lab (HYBE + CJ E&M),Active,Girl Group,1,14,6,1188735,501071955,2024-03-25,Monday,17:58:00,Youtube metadata,Aries,Virgo,Full Moon,Libra,Aries,0,Pisces,0,Pisces,0,Taurus,0,Pisces,0
Day6,Studio J,Active,Boy Group,1,8,5,911165,661623354,2015-09-06,Sunday,23:59:00,Youtube metadata,Virgo,Gemini,Third Quarter,Gemini,Libra,0,Leo,1,Leo,0,Virgo,0,Scorpio,0
iKON,143 Entertainment,Active,Boy Group,1,27,13,855547,1941510513,2015-09-15,Tuesday,00:00:00,Youtube metadata,Virgo,Cancer,New Moon,Libra,Libra,0,Leo,0,Leo,0,Virgo,0,Scorpio,0
Epik High,William Morris Endeavor,Active,Boy Group,1,10,19,453705,203119088,2003-10-23,Thursday,,Unreliable,Libra,Unknown,Waning Crescent,Unknown,Libra,0,Scorpio,0,Pisces,0,Virgo,0,Cancer,0
Davichi,CAM with us,Active,Girl Group,1,20,11,88630,540722882,2008-01-28,Monday,,Unreliable,Aquarius,Unknown,Waning Gibbous,Libra,Aquarius,0,Capricorn,0,Gemini,1,Capricorn,0,Virgo,1
Urban Zakapa,Abyss Company,Active,Co-ed Group,1,0,1,19083,159408901,2009-07-29,Wednesday,,Unreliable,Leo,Unknown,First Quarter,Scorpio,Leo,0,Gemini,0,Gemini,0,Aquarius,1,Virgo,0
SEVENTEEN,Pledis Entertainment,Active,Boy Group,0,81,58,44852696,4148375139,2015-05-26,Tuesday,,Unreliable,Gemini,Unknown,First Quarter,Virgo,Gemini,1,Cancer,0,Gemini,0,Leo,0,Sagittarius,1
Stray Kids,JYP Entertainment Corp.,Active,Boy Group,0,37,21,26960121,6827532870,2018-03-26,Monday,17:59:00,Youtube metadata,Aries,Virgo,First Quarter,Cancer,Aries,1,Aries,0,Capricorn,0,Scorpio,1,Capricorn,0
NCT Dream,SM Entertainment Co. Ltd.,Active,Boy Group,0,44,22,19797445,1472819931,2016-08-24,Wednesday,21:00:00,Youtube metadata,Virgo,Aries,Waning Gibbous,Taurus,Virgo,0,Virgo,0,Sagittarius,0,Virgo,0,Sagittarius,0
TXT,Big Hit Music,Active,Boy Group,0,26,22,17725723,2297913325,2019-03-04,Monday,18:00:00,Youtube metadata,Pisces,Virgo,Waning Crescent,Aquarius,Pisces,0,Aquarius,0,Taurus,0,Sagittarius,0,Capricorn,0
ENHYPEN,BELift Lab (HYBE + CJ E&M),Active,Boy Group,0,18,18,14608629,1661379251,2020-11-30,Monday,18:00:00,Youtube metadata,Sagittarius,Gemini,Waxing Gibbous,Gemini,Scorpio,0,Scorpio,0,Aries,0,Capricorn,0,Capricorn,0
NCT 127,SM Entertainment Co. Ltd.,Active,Boy Group,0,40,16,14088822,1824491639,2016-07-07,Thursday,12:00:00,Youtube metadata,Cancer,Libra,New Moon,Leo,Cancer,0,Cancer,0,Scorpio,0,Virgo,0,Sagittarius,1
EXO,SM Entertainment Co. Ltd.,Active,Boy Group,0,114,74,13666727,4321959633,2012-04-08,Sunday,00:45:00,Youtube metadata,Aries,Capricorn,Full Moon,Scorpio,Pisces,0,Gemini,0,Virgo,1,Taurus,0,Libra,1
ATEEZ,KQ Entertainment,Active,Boy Group,0,25,10,11005911,1709116300,2018-10-24,Wednesday,18:00:00,Youtube metadata,Scorpio,Taurus,Waxing Gibbous,Aries,Scorpio,0,Scorpio,1,Aquarius,0,Scorpio,0,Capricorn,0
ZEROBASEONE,WAKEONE + Swing Ent.,Active,Boy Group,0,15,14,7718756,183758174,2023-07-10,Monday,18:00:00,Youtube metadata,Cancer,Sagittarius,Third Quarter,Aries,Cancer,0,Leo,0,Leo,0,Taurus,0,Pisces,1
THE BOYZ,ONE HUNDRED,Active,Boy Group,0,30,7,6415237,589169407,2017-12-06,Wednesday,18:00:00,Youtube metadata,Sagittarius,Gemini,Full Moon,Cancer,Sagittarius,1,Sagittarius,0,Libra,0,Scorpio,0,Sagittarius,0
Super Junior,SM Entertainment Co. Ltd.,Active,Boy Group,0,53,49,6353392,1992205492,2005-11-06,Sunday,,Unreliable,Scorpio,Unknown,Waxing Crescent,Unknown,Sagittarius,0,Capricorn,0,Taurus,1,Scorpio,0,Leo,0
ITZY,JYP Entertainment Corp.,Active,Girl Group,0,48,6,6165313,3777844226,2019-02-11,Monday,00:00:00,Youtube metadata,Aquarius,Scorpio,Waxing Crescent,Taurus,Pisces,0,Capricorn,0,Aries,0,Sagittarius,0,Capricorn,0
LE SSERAFIM,Source Music,Active,Girl Group,0,35,12,6040826,1824290534,2022-05-02,Monday,17:58:00,Youtube metadata,Taurus,Libra,New Moon,Taurus,Gemini,0,Pisces,0,Pisces,0,Pisces,0,Aquarius,0
NMIXX,SQU4D,Active,Girl Group,0,11,2,5993258,767790119,2022-02-22,Tuesday,18:00:00,Youtube metadata,Pisces,Virgo,Waning Gibbous,Scorpio,Aquarius,0,Capricorn,0,Capricorn,0,Pisces,0,Aquarius,0
TREASURE,YG Entertainment Inc.,Active,Boy Group,0,3,10,5267437,1332300968,2020-08-07,Friday,18:00:00,Youtube metadata,Leo,Capricorn,Full Moon,Pisces,Leo,0,Gemini,0,Aries,0,Capricorn,1,Capricorn,1
RIIZE,SM Entertainment Co. Ltd.,Active,Boy Group,0,11,10,4724154,305789519,2023-09-04,Monday,18:00:00,Youtube metadata,Virgo,Aquarius,Waning Gibbous,Taurus,Virgo,1,Leo,1,Libra,0,Taurus,1,Pisces,1
GOT7,Kakao M,Active,Boy Group,0,33,17,4576219,3196672830,2014-01-15,Wednesday,08:00:00,Youtube metadata,Capricorn,Capricorn,Waxing Gibbous,Cancer,Aquarius,0,Capricorn,1,Libra,0,Cancer,1,Scorpio,0
MONSTA X,Starship Entertainment,Active,Boy Group,0,23,22,4260660,1290172995,2015-05-14,Thursday,12:00:00,Youtube metadata,Taurus,Leo,Third Quarter,Pisces,Gemini,0,Cancer,0,Gemini,0,Leo,0,Sagittarius,1
BOYNEXTDOOR,KOZ Entertainment,Active,Boy Group,0,13,4,4225941,256799963,2023-05-23,Tuesday,00:00:00,Youtube metadata,Gemini,Aquarius,New Moon,Cancer,Taurus,0,Cancer,0,Leo,0,Taurus,0,Pisces,0
Girl's Generation,SM Entertainment Co. Ltd.,Active,Girl Group,0,94,45,3630065,3280045842,2007-08-05,Sunday,,Unreliable,Leo,Unknown,Waning Gibbous,Unknown,Leo,0,Virgo,1,Taurus,0,Sagittarius,0,Leo,0
TVXQ!,SM Entertainment Co. Ltd.,Active,Boy Group,0,23,30,3392154,650637741,2003-12-26,Friday,,Unreliable,Capricorn,Unknown,New Moon,Aquarius,Capricorn,1,Aquarius,0,Aries,0,Virgo,0,Cancer,1
NCT Wish,SM Entertainment Co. Ltd.,Active,Boy Group,0,7,3,3132329,91169480,2024-02-21,Wednesday,,Unreliable,Pisces,Unknown,Waxing Gibbous,Unknown,Aquarius,0,Aquarius,0,Aquarius,0,Taurus,0,Pisces,0
SHINee,SM Entertainment Co. Ltd.,Active,Boy Group,0,69,34,3125627,1308559512,2008-05-25,Sunday,,Unreliable,Gemini,Unknown,Waning Gibbous,Unknown,Gemini,0,Gemini,0,Leo,0,Capricorn,1,Virgo,0
CRAVITY,Starship Entertainment,Active,Boy Group,0,7,2,2355548,173403283,2020-04-04,Tuesday,17:59:00,Youtube metadata,Aries,Libra,Waning Gibbous,Capricorn,Aries,0,Gemini,0,Aquarius,0,Capricorn,0,Aquarius,0
TWS,Pledis Entertainment,Active,Boy Group,0,14,5,2324344,168155469,2024-01-22,Monday,17:58:00,Youtube metadata,Aquarius,Leo,Waxing Gibbous,Gemini,Capricorn,0,Sagittarius,0,Capricorn,0,Taurus,0,Pisces,0
WayV,SM Entertainment Co. Ltd.,Active,Boy Group,0,4,2,2147394,450508649,2019-01-17,Thursday,20:00:00,Youtube metadata,Capricorn,Leo,First Quarter,Gemini,Capricorn,0,Sagittarius,0,Aries,0,Sagittarius,0,Capricorn,0
STAYC,High Up Entertainment,Active,Girl Group,0,21,7,1896165,531810543,2020-11-12,Thursday,18:00:00,Youtube metadata,Scorpio,Gemini,Waning Crescent,Libra,Scorpio,0,Libra,0,Aries,1,Capricorn,0,Capricorn,0
Infinite,INFINITE Company,Active,Boy Group,0,43,17,1831730,433172581,2010-06-09,Wednesday,11:21:00,Youtube metadata,Gemini,Virgo,Waning Crescent,Taurus,Taurus,0,Cancer,0,Virgo,0,Aries,0,Virgo,0
SF9,FNC Entertainment,Active,Boy Group,0,6,0,1801596,321151700,2016-10-05,Wednesday,12:00:00,Youtube metadata,Libra,Sagittarius,Waxing Crescent,Scorpio,Virgo,0,Scorpio,0,Capricorn,0,Libra,0,Sagittarius,0
ASTRO,Fantagio,Active,Boy Group,0,13,2,1782644,533442234,2016-02-23,Tuesday,00:00:00,Youtube metadata,Pisces,Scorpio,Waxing Gibbous,Virgo,Aquarius,0,Aquarius,0,Scorpio,0,Virgo,1,Sagittarius,0
BABYMONSTER,YG Entertainment Inc.,Active,Girl Group,0,1,2,1747067,1810459159,2023-11-27,Monday,00:00:00,Youtube metadata,Sagittarius,Virgo,Waxing Gibbous,Taurus,Sagittarius,0,Libra,0,Sagittarius,0,Taurus,1,Pisces,0
P1Harmony,FNC Entertainment,Active,Boy Group,0,6,1,1666395,162540002,2020-10-28,Wednesday,18:00:00,Youtube metadata,Scorpio,Taurus,Waxing Gibbous,Aries,Libra,1,Libra,0,Aries,1,Capricorn,0,Capricorn,0
ONEUS,RBW,Active,Boy Group,0,8,0,1641554,369360640,2019-01-09,Wednesday,18:00:00,Youtube metadata,Capricorn,Cancer,New Moon,Aquarius,Capricorn,0,Sagittarius,0,Aries,0,Sagittarius,0,Capricorn,0
Kep1er,Klap Entertainment,Active,Girl Group,0,6,4,1634481,488647181,2022-01-03,Monday,18:00:00,Youtube metadata,Capricorn,Cancer,New Moon,Capricorn,Aquarius,0,Capricorn,1,Sagittarius,0,Pisces,0,Aquarius,0
CNBlue,FNC Entertainment,Active,Boy Group,0,35,25,1343981,287055611,2010-01-14,Thursday,,Unreliable,Capricorn,Unknown,Waning Crescent,Capricorn,Capricorn,1,Capricorn,0,Leo,1,Aquarius,0,Libra,0
VIXX,Jellyfish Entertainment,Active,Boy Group,0,30,7,1342848,300622762,2012-05-24,Thursday,00:01:00,Youtube metadata,Gemini,Aquarius,New Moon,Cancer,Taurus,0,Gemini,1,Virgo,0,Taurus,0,Libra,0
Dreamcatcher,Dreamcatcher Company,Active,Girl Group,0,4,0,1228151,631239773,2017-01-13,Friday,12:00:00,Youtube metadata,Capricorn,Aries,Full Moon,Leo,Capricorn,0,Pisces,0,Pisces,0,Libra,0,Sagittarius,0
BTOB,N/A,Active,Boy Group,0,17,7,1189542,625848242,2012-03-22,Thursday,14:00:00,Youtube metadata,Aries,Leo,Waning Crescent,Pisces,Aries,1,Taurus,0,Virgo,1,Taurus,0,Libra,1
tripleS,MODHAUS,Active,Girl Group,0,4,2,1143782,182871431,2023-02-13,Monday,18:00:00,Youtube metadata,Aquarius,Leo,Waning Gibbous,Scorpio,Aquarius,0,Pisces,0,Gemini,0,Aries,0,Aquarius,0
Winner,YG Entertainment Inc.,Active,Boy Group,0,24,5,1032476,773453039,2014-08-12,Tuesday,00:00:00,Youtube metadata,Leo,Gemini,Full Moon,Pisces,Leo,0,Cancer,0,Scorpio,0,Leo,0,Scorpio,0
xikers,KQ Entertainment,Active,Boy Group,0,0,0,997700,119024199,2023-03-30,Thursday,18:00:00,Youtube metadata,Aries,Virgo,First Quarter,Cancer,Aries,0,Taurus,0,Cancer,0,Aries,0,Pisces,0
2PM,JYP Entertainment Corp.,Active,Boy Group,0,41,11,969382,536059399,2008-09-04,Thursday,,Unreliable,Virgo,Unknown,Waxing Crescent,Unknown,Libra,0,Libra,0,Libra,0,Capricorn,1,Virgo,0
fromis_9,ASND,Active,Girl Group,0,13,0,939452,371997344,2018-01-24,Wednesday,18:00:00,Youtube metadata,Aquarius,Leo,Waxing Crescent,Aries,Capricorn,0,Aquarius,0,Scorpio,0,Scorpio,0,Capricorn,0
ONF,WM Entertainment,Active,Boy Group,0,4,0,935568,132078944,2017-08-02,Wednesday,12:00:00,Youtube metadata,Leo,Libra,First Quarter,Sagittarius,Virgo,0,Cancer,0,Leo,0,Libra,0,Sagittarius,1
KARA,RBW,Active,Girl Group,0,28,9,896926,588409208,2007-03-29,Thursday,,Unreliable,Aries,Unknown,First Quarter,Leo,Pisces,0,Taurus,0,Aquarius,0,Sagittarius,0,Leo,1
Apink,IST Entertainment,Active,Girl Group,0,52,14,829855,966356898,2011-04-19,Tuesday,,Unreliable,Aries,Unknown,Full Moon,Scorpio,Aries,1,Pisces,0,Aries,0,Aries,0,Libra,1
TEMPEST,Yuehua Entertainment,Active,Boy Group,0,4,1,738527,81694295,2022-03-02,Wednesday,18:00:00,Youtube metadata,Pisces,Virgo,Waning Crescent,Pisces,Aquarius,0,Capricorn,0,Capricorn,0,Pisces,0,Aquarius,0
FTISLAND,FNC Entertainment,Active,Boy Group,0,17,10,707898,241471076,2007-06-07,Thursday,,Unreliable,Gemini,Unknown,Waning Gibbous,Unknown,Cancer,0,Leo,0,Aries,0,Sagittarius,1,Leo,0
KickFlip,JYP Entertainment Corp.,Active,Boy Group,0,0,1,689326,55287363,2025-01-20,Monday,,Unreliable,Aquarius,Unknown,Waning Gibbous,Libra,Capricorn,0,Pisces,0,Cancer,1,Gemini,1,Pisces,0
Xdinary Heroes,Studio J,Active,Boy Group,0,0,3,662760,161791892,2021-12-06,Monday,18:00:00,Youtube metadata,Sagittarius,Gemini,New Moon,Capricorn,Sagittarius,0,Capricorn,0,Scorpio,0,Aquarius,0,Aquarius,0
T-ara,MBK Entertainment,Active,Girl Group,0,25,7,642756,941624634,2009-07-29,Wednesday,,Unreliable,Leo,Unknown,First Quarter,Scorpio,Leo,0,Gemini,0,Gemini,0,Aquarius,1,Virgo,0
Oh My Girl,WM Entertainment,Active,Girl Group,0,21,5,612392,506380376,2015-04-20,Monday,12:00:00,Youtube metadata,Taurus,Leo,New Moon,Taurus,Taurus,0,Gemini,0,Taurus,0,Leo,0,Sagittarius,1
Hearts2Hearts,SM Entertainment Co. Ltd.,Active,Girl Group,0,1,1,420032,81611425,2025-02-24,Monday,18:00:00,Youtube metadata,Pisces,Virgo,Third Quarter,Capricorn,Pisces,0,Aries,0,Cancer,1,Gemini,0,Pisces,0
N.Flying,FNC Entertainment,Active,Boy Group,0,3,1,417511,154018253,2015-05-20,Wednesday,11:59:00,Youtube metadata,Taurus,Leo,New Moon,Gemini,Gemini,1,Cancer,0,Gemini,0,Leo,0,Sagittarius,1
Billlie,Mystic Story,Active,Girl Group,0,1,1,379313,153862971,2021-11-10,Wednesday,18:00:00,Youtube metadata,Scorpio,Gemini,Waxing Crescent,Aquarius,Scorpio,0,Capricorn,0,Scorpio,0,Aquarius,0,Aquarius,0
NiziU,JYP Entertainment + Sony Music Ent. Japan,Active,Girl Group,0,2,0,325434,1139651697,2020-06-30,Tuesday,00:02:00,Youtube metadata,Cancer,Aries,First Quarter,Libra,Cancer,1,Gemini,0,Aries,0,Capricorn,1,Aquarius,1
Kiss of Life,S2 Entertainment,Active,Girl Group,0,3,4,296248,354431014,2023-07-05,Wednesday,,Unreliable,Cancer,Unknown,Full Moon,Unknown,Cancer,0,Leo,0,Leo,0,Taurus,0,Pisces,1
VIVIZ,BPM Entertainment,Active,Girl Group,0,2,0,293938,190247189,2022-02-09,Wednesday,18:00:00,Youtube metadata,Aquarius,Leo,First Quarter,Taurus,Capricorn,0,Capricorn,0,Capricorn,0,Pisces,0,Aquarius,0
EVERGLOW,Yuehua Entertainment,Active,Girl Group,0,3,0,279807,1034716924,2019-03-18,Monday,17:58:00,Youtube metadata,Pisces,Virgo,Waxing Gibbous,Leo,Pisces,1,Aquarius,0,Taurus,0,Sagittarius,0,Capricorn,0
8TURN,MNH Entertainment,Active,Boy Group,0,0,0,266349,39928994,2023-01-30,Monday,17:59:00,Youtube metadata,Aquarius,Leo,First Quarter,Gemini,Capricorn,0,Pisces,0,Gemini,0,Aries,0,Aquarius,0
A.C.E,Swing Entertainment,Active,Boy Group,0,0,0,263092,128817417,2017-05-23,Tuesday,12:02:00,Youtube metadata,Gemini,Virgo,Waning Crescent,Aries,Taurus,0,Aries,0,Gemini,0,Libra,1,Sagittarius,1
OnlyOneOf,8D Entertainment,Active,Boy Group,0,0,0,259944,66954509,2019-05-28,Tuesday,18:10:00,Youtube metadata,Gemini,Scorpio,Third Quarter,Pisces,Gemini,0,Taurus,0,Cancer,0,Sagittarius,1,Capricorn,1
izna,WAKEONE Entertainment,Active,Girl Group,0,2,0,258381,72170580,2024-11-25,Monday,18:00:00,Youtube metadata,Sagittarius,Gemini,Third Quarter,Virgo,Sagittarius,0,Capricorn,0,Leo,0,Gemini,1,Pisces,0
Brown Eyed Girls,Mystic Story,Active,Girl Group,0,12,9,252881,193963671,2006-03-02,Thursday,,Unreliable,Pisces,Unknown,New Moon,Aries,Pisces,0,Capricorn,0,Gemini,0,Scorpio,0,Leo,1
MEOVV,The Black Label,Active,Girl Group,0,2,1,250118,178205531,2024-09-06,Friday,18:00:00,Youtube metadata,Virgo,Aquarius,New Moon,Libra,Leo,0,Libra,0,Cancer,0,Gemini,0,Pisces,1
Purple Kiss,RBW,Active,Girl Group,0,0,0,240681,129265851,2021-03-15,Monday,18:00:00,Youtube metadata,Pisces,Virgo,New Moon,Aries,Aquarius,0,Pisces,0,Gemini,0,Aquarius,0,Aquarius,0
